"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"02.04.2017 04:00 - 02.04.2017 05:00","6156","5810"
"02.04.2017 05:00 - 02.04.2017 06:00","6055","5710"
"02.04.2017 06:00 - 02.04.2017 07:00","5831","5582"
"02.04.2017 07:00 - 02.04.2017 08:00","5862","5570"
"02.04.2017 08:00 - 02.04.2017 09:00","6109","5606"
"02.04.2017 09:00 - 02.04.2017 10:00","6325","5466"
"02.04.2017 10:00 - 02.04.2017 11:00","6667","5656"
"02.04.2017 11:00 - 02.04.2017 12:00","6465","6046"
"02.04.2017 12:00 - 02.04.2017 13:00","6694","6057"
"02.04.2017 13:00 - 02.04.2017 14:00","6269","6213"
"02.04.2017 14:00 - 02.04.2017 15:00","6211","6235"
"02.04.2017 15:00 - 02.04.2017 16:00","5809","6085"
"02.04.2017 16:00 - 02.04.2017 17:00","6012","5978"
"02.04.2017 17:00 - 02.04.2017 18:00","6222","6077"
"02.04.2017 18:00 - 02.04.2017 19:00","6135","6192"
"02.04.2017 19:00 - 02.04.2017 20:00","6496","5722"
"02.04.2017 20:00 - 02.04.2017 21:00","6729","5783"
"02.04.2017 21:00 - 02.04.2017 22:00","6714","6004"
"02.04.2017 22:00 - 02.04.2017 23:00","6591","5801"
"02.04.2017 23:00 - 03.04.2017 00:00","6444","5682"
"03.04.2017 00:00 - 03.04.2017 01:00","6599","5383"
"03.04.2017 01:00 - 03.04.2017 02:00","6106","5236"
"03.04.2017 02:00 - 03.04.2017 03:00","6188","5196"
"03.04.2017 03:00 - 03.04.2017 04:00","6476","5202"
"03.04.2017 04:00 - 03.04.2017 05:00","6473","5210"
"03.04.2017 05:00 - 03.04.2017 06:00","6378","5315"
"03.04.2017 06:00 - 03.04.2017 07:00","7530","5612"
"03.04.2017 07:00 - 03.04.2017 08:00","7585","6453"
"03.04.2017 08:00 - 03.04.2017 09:00","8494","7148"
"03.04.2017 09:00 - 03.04.2017 10:00","8054","7450"
"03.04.2017 10:00 - 03.04.2017 11:00","8125","7368"
"03.04.2017 11:00 - 03.04.2017 12:00","8082","7602"
"03.04.2017 12:00 - 03.04.2017 13:00","7965","7566"
"03.04.2017 13:00 - 03.04.2017 14:00","7819","7055"
"03.04.2017 14:00 - 03.04.2017 15:00","7821","7030"
"03.04.2017 15:00 - 03.04.2017 16:00","7604","6922"
"03.04.2017 16:00 - 03.04.2017 17:00","7607","6765"
"03.04.2017 17:00 - 03.04.2017 18:00","7038","6669"
"03.04.2017 18:00 - 03.04.2017 19:00","7048","6536"
"03.04.2017 19:00 - 03.04.2017 20:00","7243","6669"
"03.04.2017 20:00 - 03.04.2017 21:00","7210","6647"
"03.04.2017 21:00 - 03.04.2017 22:00","6859","6701"
"03.04.2017 22:00 - 03.04.2017 23:00","7235","6408"
"03.04.2017 23:00 - 04.04.2017 00:00","6456","6185"
"04.04.2017 00:00 - 04.04.2017 01:00","6646","5734"
"04.04.2017 01:00 - 04.04.2017 02:00","6403","5440"
"04.04.2017 02:00 - 04.04.2017 03:00","6068","5639"
"04.04.2017 03:00 - 04.04.2017 04:00","6097","5538"
"04.04.2017 04:00 - 04.04.2017 05:00","5857","5465"
"04.04.2017 05:00 - 04.04.2017 06:00","6667","5423"
"04.04.2017 06:00 - 04.04.2017 07:00","6973","5830"
"04.04.2017 07:00 - 04.04.2017 08:00","7311","6502"
"04.04.2017 08:00 - 04.04.2017 09:00","8232","7236"
"04.04.2017 09:00 - 04.04.2017 10:00","8247","7555"
"04.04.2017 10:00 - 04.04.2017 11:00","8310","7494"
"04.04.2017 11:00 - 04.04.2017 12:00","8117","7529"
"04.04.2017 12:00 - 04.04.2017 13:00","7939","7679"
"04.04.2017 13:00 - 04.04.2017 14:00","7983","7229"
"04.04.2017 14:00 - 04.04.2017 15:00","8136","7277"
"04.04.2017 15:00 - 04.04.2017 16:00","7659","7209"
"04.04.2017 16:00 - 04.04.2017 17:00","7330","7082"
"04.04.2017 17:00 - 04.04.2017 18:00","7496","6948"
"04.04.2017 18:00 - 04.04.2017 19:00","7299","6758"
"04.04.2017 19:00 - 04.04.2017 20:00","7525","6802"
"04.04.2017 20:00 - 04.04.2017 21:00","7500","6824"
"04.04.2017 21:00 - 04.04.2017 22:00","6991","6867"
"04.04.2017 22:00 - 04.04.2017 23:00","6721","6580"
"04.04.2017 23:00 - 05.04.2017 00:00","6087","6348"
"05.04.2017 00:00 - 05.04.2017 01:00","6447","6056"
"05.04.2017 01:00 - 05.04.2017 02:00","6379","5695"
"05.04.2017 02:00 - 05.04.2017 03:00","6477","5600"
"05.04.2017 03:00 - 05.04.2017 04:00","6561","5605"
"05.04.2017 04:00 - 05.04.2017 05:00","6039","5767"
"05.04.2017 05:00 - 05.04.2017 06:00","6341","5767"
"05.04.2017 06:00 - 05.04.2017 07:00","6852","6052"
"05.04.2017 07:00 - 05.04.2017 08:00","7234","6690"
"05.04.2017 08:00 - 05.04.2017 09:00","8089","7364"
"05.04.2017 09:00 - 05.04.2017 10:00","8009","7699"
"05.04.2017 10:00 - 05.04.2017 11:00","7883","7699"
"05.04.2017 11:00 - 05.04.2017 12:00","8193","7701"
"05.04.2017 12:00 - 05.04.2017 13:00","7978","7778"
"05.04.2017 13:00 - 05.04.2017 14:00","7575","7263"
"05.04.2017 14:00 - 05.04.2017 15:00","7715","7212"
"05.04.2017 15:00 - 05.04.2017 16:00","7907","7102"
"05.04.2017 16:00 - 05.04.2017 17:00","7421","7023"
"05.04.2017 17:00 - 05.04.2017 18:00","7671","7246"
"05.04.2017 18:00 - 05.04.2017 19:00","7399","6896"
"05.04.2017 19:00 - 05.04.2017 20:00","7284","6856"
"05.04.2017 20:00 - 05.04.2017 21:00","6804","6826"
"05.04.2017 21:00 - 05.04.2017 22:00","6623","6913"
"05.04.2017 22:00 - 05.04.2017 23:00","6998","6634"
"05.04.2017 23:00 - 06.04.2017 00:00","6106","6374"
"06.04.2017 00:00 - 06.04.2017 01:00","6245","5935"
"06.04.2017 01:00 - 06.04.2017 02:00","6214","5616"
"06.04.2017 02:00 - 06.04.2017 03:00","5838","5684"
"06.04.2017 03:00 - 06.04.2017 04:00","5958","5893"
"06.04.2017 04:00 - 06.04.2017 05:00","6148","6007"
"06.04.2017 05:00 - 06.04.2017 06:00","6648","6024"
"06.04.2017 06:00 - 06.04.2017 07:00","6843","5951"
"06.04.2017 07:00 - 06.04.2017 08:00","7641","6611"
"06.04.2017 08:00 - 06.04.2017 09:00","8085","7342"
"06.04.2017 09:00 - 06.04.2017 10:00","8091","7708"
"06.04.2017 10:00 - 06.04.2017 11:00","8202","7682"
"06.04.2017 11:00 - 06.04.2017 12:00","8088","7693"
"06.04.2017 12:00 - 06.04.2017 13:00","8263","7752"
"06.04.2017 13:00 - 06.04.2017 14:00","8218","7244"
"06.04.2017 14:00 - 06.04.2017 15:00","8198","7247"
"06.04.2017 15:00 - 06.04.2017 16:00","7650","7077"
"06.04.2017 16:00 - 06.04.2017 17:00","8368","7237"
"06.04.2017 17:00 - 06.04.2017 18:00","7890","6924"
"06.04.2017 18:00 - 06.04.2017 19:00","7695","6775"
"06.04.2017 19:00 - 06.04.2017 20:00","7579","6680"
"06.04.2017 20:00 - 06.04.2017 21:00","7423","6679"
"06.04.2017 21:00 - 06.04.2017 22:00","7051","6865"
"06.04.2017 22:00 - 06.04.2017 23:00","6983","6685"
"06.04.2017 23:00 - 07.04.2017 00:00","6611","6473"
"07.04.2017 00:00 - 07.04.2017 01:00","6273","6075"
"07.04.2017 01:00 - 07.04.2017 02:00","6441","5772"
"07.04.2017 02:00 - 07.04.2017 03:00","6463","5753"
"07.04.2017 03:00 - 07.04.2017 04:00","6508","5814"
"07.04.2017 04:00 - 07.04.2017 05:00","6531","5821"
"07.04.2017 05:00 - 07.04.2017 06:00","6639","5820"
"07.04.2017 06:00 - 07.04.2017 07:00","6836","6167"
"07.04.2017 07:00 - 07.04.2017 08:00","7198","6842"
"07.04.2017 08:00 - 07.04.2017 09:00","7942","7437"
"07.04.2017 09:00 - 07.04.2017 10:00","7764","7700"
"07.04.2017 10:00 - 07.04.2017 11:00","8569","7566"
"07.04.2017 11:00 - 07.04.2017 12:00","8438","7514"
"07.04.2017 12:00 - 07.04.2017 13:00","7793","7518"
"07.04.2017 13:00 - 07.04.2017 14:00","7541","7066"
"07.04.2017 14:00 - 07.04.2017 15:00","7676","7013"
"07.04.2017 15:00 - 07.04.2017 16:00","7942","7093"
"07.04.2017 16:00 - 07.04.2017 17:00","6787","7125"
"07.04.2017 17:00 - 07.04.2017 18:00","6822","6738"
"07.04.2017 18:00 - 07.04.2017 19:00","7631","6463"
"07.04.2017 19:00 - 07.04.2017 20:00","7045","6430"
"07.04.2017 20:00 - 07.04.2017 21:00","7210","6418"
"07.04.2017 21:00 - 07.04.2017 22:00","6756","6589"
"07.04.2017 22:00 - 07.04.2017 23:00","6570","6436"
"07.04.2017 23:00 - 08.04.2017 00:00","6282","6296"
"08.04.2017 00:00 - 08.04.2017 01:00","6390","5965"
"08.04.2017 01:00 - 08.04.2017 02:00","5891","5687"
"08.04.2017 02:00 - 08.04.2017 03:00","5903","5628"
"08.04.2017 03:00 - 08.04.2017 04:00","6166","5545"
"08.04.2017 04:00 - 08.04.2017 05:00","6253","5470"
"08.04.2017 05:00 - 08.04.2017 06:00","6243","5472"
"08.04.2017 06:00 - 08.04.2017 07:00","6075","5484"
"08.04.2017 07:00 - 08.04.2017 08:00","6297","5575"
"08.04.2017 08:00 - 08.04.2017 09:00","5952","5487"
"08.04.2017 09:00 - 08.04.2017 10:00","6437","5736"
"08.04.2017 10:00 - 08.04.2017 11:00","6864","5837"
"08.04.2017 11:00 - 08.04.2017 12:00","6994","5822"
"08.04.2017 12:00 - 08.04.2017 13:00","6611","5875"
"08.04.2017 13:00 - 08.04.2017 14:00","6112","6068"
"08.04.2017 14:00 - 08.04.2017 15:00","6639","6482"
"08.04.2017 15:00 - 08.04.2017 16:00","5949","6323"
"08.04.2017 16:00 - 08.04.2017 17:00","6463","6206"
"08.04.2017 17:00 - 08.04.2017 18:00","6859","6136"
"08.04.2017 18:00 - 08.04.2017 19:00","7036","5906"
"08.04.2017 19:00 - 08.04.2017 20:00","6351","5513"
"08.04.2017 20:00 - 08.04.2017 21:00","6524","5525"
"08.04.2017 21:00 - 08.04.2017 22:00","6252","5786"
"08.04.2017 22:00 - 08.04.2017 23:00","6554","5745"
"08.04.2017 23:00 - 09.04.2017 00:00","5985","5661"
"09.04.2017 00:00 - 09.04.2017 01:00","5685","5382"
"09.04.2017 01:00 - 09.04.2017 02:00","7060","5297"
"09.04.2017 02:00 - 09.04.2017 03:00","6834","5372"
"09.04.2017 03:00 - 09.04.2017 04:00","7082","5667"
"09.04.2017 04:00 - 09.04.2017 05:00","5892","5669"
"09.04.2017 05:00 - 09.04.2017 06:00","5844","5657"
"09.04.2017 06:00 - 09.04.2017 07:00","5829","5616"
"09.04.2017 07:00 - 09.04.2017 08:00","5666","5508"
"09.04.2017 08:00 - 09.04.2017 09:00","6024","5486"
"09.04.2017 09:00 - 09.04.2017 10:00","6011","5801"
"09.04.2017 10:00 - 09.04.2017 11:00","6008","6047"
"09.04.2017 11:00 - 09.04.2017 12:00","6199","6193"
"09.04.2017 12:00 - 09.04.2017 13:00","7124","6223"
"09.04.2017 13:00 - 09.04.2017 14:00","6088","6234"
"09.04.2017 14:00 - 09.04.2017 15:00","5886","6025"
"09.04.2017 15:00 - 09.04.2017 16:00","5870","5852"
"09.04.2017 16:00 - 09.04.2017 17:00","5868","5800"
"09.04.2017 17:00 - 09.04.2017 18:00","6045","5866"
"09.04.2017 18:00 - 09.04.2017 19:00","5705","6010"
"09.04.2017 19:00 - 09.04.2017 20:00","5906","5404"
"09.04.2017 20:00 - 09.04.2017 21:00","6226","5250"
"09.04.2017 21:00 - 09.04.2017 22:00","6250","5569"
"09.04.2017 22:00 - 09.04.2017 23:00","6055","5578"
"09.04.2017 23:00 - 10.04.2017 00:00","6152","5540"
"10.04.2017 00:00 - 10.04.2017 01:00","6332","5315"
"10.04.2017 01:00 - 10.04.2017 02:00","6058","5871"
"10.04.2017 02:00 - 10.04.2017 03:00","6160","5860"
"10.04.2017 03:00 - 10.04.2017 04:00","6124","6014"
"10.04.2017 04:00 - 10.04.2017 05:00","5756","6027"
"10.04.2017 05:00 - 10.04.2017 06:00","6237","6028"
"10.04.2017 06:00 - 10.04.2017 07:00","6647","6396"
"10.04.2017 07:00 - 10.04.2017 08:00","8195","6262"
"10.04.2017 08:00 - 10.04.2017 09:00","7412","6778"
"10.04.2017 09:00 - 10.04.2017 10:00","7820","7125"
"10.04.2017 10:00 - 10.04.2017 11:00","8029","7127"
"10.04.2017 11:00 - 10.04.2017 12:00","7737","7175"
"10.04.2017 12:00 - 10.04.2017 13:00","7627","7365"
"10.04.2017 13:00 - 10.04.2017 14:00","7627","6833"
"10.04.2017 14:00 - 10.04.2017 15:00","7521","7038"
"10.04.2017 15:00 - 10.04.2017 16:00","7452","6784"
"10.04.2017 16:00 - 10.04.2017 17:00","7465","6649"
"10.04.2017 17:00 - 10.04.2017 18:00","7105","6625"
"10.04.2017 18:00 - 10.04.2017 19:00","7080","6470"
"10.04.2017 19:00 - 10.04.2017 20:00","7317","6376"
"10.04.2017 20:00 - 10.04.2017 21:00","7099","6264"
"10.04.2017 21:00 - 10.04.2017 22:00","7102","6428"
"10.04.2017 22:00 - 10.04.2017 23:00","6934","6280"
"10.04.2017 23:00 - 11.04.2017 00:00","5917","6103"
"11.04.2017 00:00 - 11.04.2017 01:00","6025","5677"
"11.04.2017 01:00 - 11.04.2017 02:00","6066","5349"
"11.04.2017 02:00 - 11.04.2017 03:00","6089","5621"
"11.04.2017 03:00 - 11.04.2017 04:00","6058","5733"
"11.04.2017 04:00 - 11.04.2017 05:00","5736","5887"
"11.04.2017 05:00 - 11.04.2017 06:00","6080","5772"
"11.04.2017 06:00 - 11.04.2017 07:00","6472","6030"
"11.04.2017 07:00 - 11.04.2017 08:00","7432","6350"
"11.04.2017 08:00 - 11.04.2017 09:00","8208","6909"
"11.04.2017 09:00 - 11.04.2017 10:00","8081","7331"
"11.04.2017 10:00 - 11.04.2017 11:00","7954","7371"
"11.04.2017 11:00 - 11.04.2017 12:00","8311","7459"
"11.04.2017 12:00 - 11.04.2017 13:00","8304","7584"
"11.04.2017 13:00 - 11.04.2017 14:00","8022","7066"
"11.04.2017 14:00 - 11.04.2017 15:00","7947","7100"
"11.04.2017 15:00 - 11.04.2017 16:00","8011","7121"
"11.04.2017 16:00 - 11.04.2017 17:00","7452","6949"
"11.04.2017 17:00 - 11.04.2017 18:00","7558","6811"
"11.04.2017 18:00 - 11.04.2017 19:00","7230","6537"
"11.04.2017 19:00 - 11.04.2017 20:00","7383","6504"
"11.04.2017 20:00 - 11.04.2017 21:00","6981","6443"
"11.04.2017 21:00 - 11.04.2017 22:00","7003","6622"
"11.04.2017 22:00 - 11.04.2017 23:00","7011","6469"
"11.04.2017 23:00 - 12.04.2017 00:00","6701","6260"
"12.04.2017 00:00 - 12.04.2017 01:00","6353","5846"
"12.04.2017 01:00 - 12.04.2017 02:00","6096","5487"
"12.04.2017 02:00 - 12.04.2017 03:00","5945","5598"
"12.04.2017 03:00 - 12.04.2017 04:00","6127","5684"
"12.04.2017 04:00 - 12.04.2017 05:00","6059","5864"
"12.04.2017 05:00 - 12.04.2017 06:00","6196","5970"
"12.04.2017 06:00 - 12.04.2017 07:00","6506","6047"
"12.04.2017 07:00 - 12.04.2017 08:00","7134","6557"
"12.04.2017 08:00 - 12.04.2017 09:00","7717","7097"
"12.04.2017 09:00 - 12.04.2017 10:00","7747","7346"
"12.04.2017 10:00 - 12.04.2017 11:00","7742","7267"
"12.04.2017 11:00 - 12.04.2017 12:00","7898","7266"
"12.04.2017 12:00 - 12.04.2017 13:00","7518","7331"
"12.04.2017 13:00 - 12.04.2017 14:00","7438","6900"
"12.04.2017 14:00 - 12.04.2017 15:00","7758","7012"
"12.04.2017 15:00 - 12.04.2017 16:00","7499","6905"
"12.04.2017 16:00 - 12.04.2017 17:00","7386","6732"
"12.04.2017 17:00 - 12.04.2017 18:00","6958","6530"
"12.04.2017 18:00 - 12.04.2017 19:00","6805","6443"
"12.04.2017 19:00 - 12.04.2017 20:00","7380","6394"
"12.04.2017 20:00 - 12.04.2017 21:00","6887","6380"
"12.04.2017 21:00 - 12.04.2017 22:00","6820","6457"
"12.04.2017 22:00 - 12.04.2017 23:00","6903","6332"
"12.04.2017 23:00 - 13.04.2017 00:00","6629","6149"
"13.04.2017 00:00 - 13.04.2017 01:00","5906","5723"
"13.04.2017 01:00 - 13.04.2017 02:00","6097","5365"
"13.04.2017 02:00 - 13.04.2017 03:00","6040","5379"
"13.04.2017 03:00 - 13.04.2017 04:00","5995","5669"
"13.04.2017 04:00 - 13.04.2017 05:00","6194","5875"
"13.04.2017 05:00 - 13.04.2017 06:00","6107","5869"
"13.04.2017 06:00 - 13.04.2017 07:00","6482","6169"
"13.04.2017 07:00 - 13.04.2017 08:00","7245","6301"
"13.04.2017 08:00 - 13.04.2017 09:00","8099","6760"
"13.04.2017 09:00 - 13.04.2017 10:00","7704","7068"
"13.04.2017 10:00 - 13.04.2017 11:00","7762","7031"
"13.04.2017 11:00 - 13.04.2017 12:00","8292","7079"
"13.04.2017 12:00 - 13.04.2017 13:00","7878","7105"
"13.04.2017 13:00 - 13.04.2017 14:00","7488","6715"
"13.04.2017 14:00 - 13.04.2017 15:00","7289","6656"
"13.04.2017 15:00 - 13.04.2017 16:00","7189","6624"
"13.04.2017 16:00 - 13.04.2017 17:00","6632","6391"
"13.04.2017 17:00 - 13.04.2017 18:00","6918","6265"
"13.04.2017 18:00 - 13.04.2017 19:00","7057","6069"
"13.04.2017 19:00 - 13.04.2017 20:00","6976","5938"
"13.04.2017 20:00 - 13.04.2017 21:00","6961","5924"
"13.04.2017 21:00 - 13.04.2017 22:00","6897","6088"
"13.04.2017 22:00 - 13.04.2017 23:00","6711","5995"
"13.04.2017 23:00 - 14.04.2017 00:00","6579","5851"
"14.04.2017 00:00 - 14.04.2017 01:00","5850","5710"
"14.04.2017 01:00 - 14.04.2017 02:00","6354","5469"
"14.04.2017 02:00 - 14.04.2017 03:00","6352","5391"
"14.04.2017 03:00 - 14.04.2017 04:00","6417","5610"
"14.04.2017 04:00 - 14.04.2017 05:00","6123","5648"
"14.04.2017 05:00 - 14.04.2017 06:00","5952","5536"
"14.04.2017 06:00 - 14.04.2017 07:00","5900","5581"
"14.04.2017 07:00 - 14.04.2017 08:00","5852","5073"
"14.04.2017 08:00 - 14.04.2017 09:00","5755","4831"
"14.04.2017 09:00 - 14.04.2017 10:00","6113","5008"
"14.04.2017 10:00 - 14.04.2017 11:00","5598","5186"
"14.04.2017 11:00 - 14.04.2017 12:00","5676","5331"
"14.04.2017 12:00 - 14.04.2017 13:00","6172","5289"
"14.04.2017 13:00 - 14.04.2017 14:00","6188","5295"
"14.04.2017 14:00 - 14.04.2017 15:00","6124","5110"
"14.04.2017 15:00 - 14.04.2017 16:00","6154","5110"
"14.04.2017 16:00 - 14.04.2017 17:00","6164","5185"
"14.04.2017 17:00 - 14.04.2017 18:00","6139","5383"
"14.04.2017 18:00 - 14.04.2017 19:00","5774","5167"
"14.04.2017 19:00 - 14.04.2017 20:00","5588","5184"
"14.04.2017 20:00 - 14.04.2017 21:00","5845","5268"
"14.04.2017 21:00 - 14.04.2017 22:00","6026","5476"
"14.04.2017 22:00 - 14.04.2017 23:00","6058","5484"
"14.04.2017 23:00 - 15.04.2017 00:00","5887","5509"
"15.04.2017 00:00 - 15.04.2017 01:00","6039","5297"
"15.04.2017 01:00 - 15.04.2017 02:00","6073","5492"
"15.04.2017 02:00 - 15.04.2017 03:00","6039","5585"
"15.04.2017 03:00 - 15.04.2017 04:00","6031","5650"
"15.04.2017 04:00 - 15.04.2017 05:00","5895","5530"
"15.04.2017 05:00 - 15.04.2017 06:00","5863","5548"
"15.04.2017 06:00 - 15.04.2017 07:00","5850","5666"
"15.04.2017 07:00 - 15.04.2017 08:00","5829","5871"
"15.04.2017 08:00 - 15.04.2017 09:00","5675","5851"
"15.04.2017 09:00 - 15.04.2017 10:00","6568","5402"
"15.04.2017 10:00 - 15.04.2017 11:00","6312","5875"
"15.04.2017 11:00 - 15.04.2017 12:00","6892","5924"
"15.04.2017 12:00 - 15.04.2017 13:00","6301","5971"
"15.04.2017 13:00 - 15.04.2017 14:00","6931","6003"
"15.04.2017 14:00 - 15.04.2017 15:00","6956","5969"
"15.04.2017 15:00 - 15.04.2017 16:00","7079","6116"
"15.04.2017 16:00 - 15.04.2017 17:00","7105","6280"
"15.04.2017 17:00 - 15.04.2017 18:00","6556","6163"
"15.04.2017 18:00 - 15.04.2017 19:00","5987","6415"
"15.04.2017 19:00 - 15.04.2017 20:00","6443","6525"
"15.04.2017 20:00 - 15.04.2017 21:00","6976","6323"
"15.04.2017 21:00 - 15.04.2017 22:00","5937","6247"
"15.04.2017 22:00 - 15.04.2017 23:00","6219","5866"
"15.04.2017 23:00 - 16.04.2017 00:00","6041","5574"
"16.04.2017 00:00 - 16.04.2017 01:00","5500","5472"
"16.04.2017 01:00 - 16.04.2017 02:00","6604","5400"
"16.04.2017 02:00 - 16.04.2017 03:00","6242","5331"
"16.04.2017 03:00 - 16.04.2017 04:00","5470","5384"
"16.04.2017 04:00 - 16.04.2017 05:00","5857","5475"
"16.04.2017 05:00 - 16.04.2017 06:00","5839","5584"
"16.04.2017 06:00 - 16.04.2017 07:00","5870","5579"
"16.04.2017 07:00 - 16.04.2017 08:00","5915","5556"
"16.04.2017 08:00 - 16.04.2017 09:00","5932","5560"
"16.04.2017 09:00 - 16.04.2017 10:00","5709","5842"
"16.04.2017 10:00 - 16.04.2017 11:00","6410","5824"
"16.04.2017 11:00 - 16.04.2017 12:00","6649","5535"
"16.04.2017 12:00 - 16.04.2017 13:00","5897","5575"
"16.04.2017 13:00 - 16.04.2017 14:00","5921","5582"
"16.04.2017 14:00 - 16.04.2017 15:00","5782","5670"
"16.04.2017 15:00 - 16.04.2017 16:00","5859","5568"
"16.04.2017 16:00 - 16.04.2017 17:00","5876","5877"
"16.04.2017 17:00 - 16.04.2017 18:00","5979","5796"
"16.04.2017 18:00 - 16.04.2017 19:00","6360","5865"
"16.04.2017 19:00 - 16.04.2017 20:00","6567","5842"
"16.04.2017 20:00 - 16.04.2017 21:00","6731","5714"
"16.04.2017 21:00 - 16.04.2017 22:00","6472","5718"
"16.04.2017 22:00 - 16.04.2017 23:00","6450","5504"
"16.04.2017 23:00 - 17.04.2017 00:00","6136","5433"
"17.04.2017 00:00 - 17.04.2017 01:00","5641","5322"
"17.04.2017 01:00 - 17.04.2017 02:00","5977","5844"
"17.04.2017 02:00 - 17.04.2017 03:00","5914","5821"
"17.04.2017 03:00 - 17.04.2017 04:00","5780","5948"
"17.04.2017 04:00 - 17.04.2017 05:00","5787","6028"
"17.04.2017 05:00 - 17.04.2017 06:00","5811","6001"
"17.04.2017 06:00 - 17.04.2017 07:00","5803","5884"
"17.04.2017 07:00 - 17.04.2017 08:00","5511","5994"
"17.04.2017 08:00 - 17.04.2017 09:00","5470","5868"
"17.04.2017 09:00 - 17.04.2017 10:00","5438","5868"
"17.04.2017 10:00 - 17.04.2017 11:00","6094","5969"
"17.04.2017 11:00 - 17.04.2017 12:00","5952","6242"
"17.04.2017 12:00 - 17.04.2017 13:00","6056","6270"
"17.04.2017 13:00 - 17.04.2017 14:00","5839","6393"
"17.04.2017 14:00 - 17.04.2017 15:00","5908","6269"
"17.04.2017 15:00 - 17.04.2017 16:00","5873","6179"
"17.04.2017 16:00 - 17.04.2017 17:00","5769","6196"
"17.04.2017 17:00 - 17.04.2017 18:00","5995","6354"
"17.04.2017 18:00 - 17.04.2017 19:00","5826","6486"
"17.04.2017 19:00 - 17.04.2017 20:00","6181","6361"
"17.04.2017 20:00 - 17.04.2017 21:00","6244","5787"
"17.04.2017 21:00 - 17.04.2017 22:00","6744","5814"
"17.04.2017 22:00 - 17.04.2017 23:00","6243","5711"
"17.04.2017 23:00 - 18.04.2017 00:00","6469","5697"
"18.04.2017 00:00 - 18.04.2017 01:00","6415","5557"
"18.04.2017 01:00 - 18.04.2017 02:00","5695","5748"
"18.04.2017 02:00 - 18.04.2017 03:00","5664","5793"
"18.04.2017 03:00 - 18.04.2017 04:00","5739","5861"
"18.04.2017 04:00 - 18.04.2017 05:00","5782","5879"
"18.04.2017 05:00 - 18.04.2017 06:00","6572","5815"
"18.04.2017 06:00 - 18.04.2017 07:00","6622","5993"
"18.04.2017 07:00 - 18.04.2017 08:00","6905","6243"
"18.04.2017 08:00 - 18.04.2017 09:00","7136","6881"
"18.04.2017 09:00 - 18.04.2017 10:00","7471","7279"
"18.04.2017 10:00 - 18.04.2017 11:00","7675","7328"
"18.04.2017 11:00 - 18.04.2017 12:00","7896","7405"
"18.04.2017 12:00 - 18.04.2017 13:00","7931","7494"
"18.04.2017 13:00 - 18.04.2017 14:00","7682","7177"
"18.04.2017 14:00 - 18.04.2017 15:00","7683","7196"
"18.04.2017 15:00 - 18.04.2017 16:00","7362","7094"
"18.04.2017 16:00 - 18.04.2017 17:00","7281","7089"
"18.04.2017 17:00 - 18.04.2017 18:00","7183","7021"
"18.04.2017 18:00 - 18.04.2017 19:00","6737","6880"
"18.04.2017 19:00 - 18.04.2017 20:00","7048","6895"
"18.04.2017 20:00 - 18.04.2017 21:00","6907","6820"
"18.04.2017 21:00 - 18.04.2017 22:00","6873","6858"
"18.04.2017 22:00 - 18.04.2017 23:00","6620","6742"
"18.04.2017 23:00 - 19.04.2017 00:00","6499","6537"
"19.04.2017 00:00 - 19.04.2017 01:00","6557","6215"
"19.04.2017 01:00 - 19.04.2017 02:00","6961","5957"
"19.04.2017 02:00 - 19.04.2017 03:00","6928","5957"
"19.04.2017 03:00 - 19.04.2017 04:00","6905","6029"
"19.04.2017 04:00 - 19.04.2017 05:00","6895","6093"
"19.04.2017 05:00 - 19.04.2017 06:00","6875","5979"
"19.04.2017 06:00 - 19.04.2017 07:00","7175","6306"
"19.04.2017 07:00 - 19.04.2017 08:00","7386","6781"
"19.04.2017 08:00 - 19.04.2017 09:00","7549","7347"
"19.04.2017 09:00 - 19.04.2017 10:00","7870","7739"
"19.04.2017 10:00 - 19.04.2017 11:00","8035","7783"
"19.04.2017 11:00 - 19.04.2017 12:00","8185","7883"
"19.04.2017 12:00 - 19.04.2017 13:00","7207","7951"
"19.04.2017 13:00 - 19.04.2017 14:00","7095","7680"
"19.04.2017 14:00 - 19.04.2017 15:00","7052","7663"
"19.04.2017 15:00 - 19.04.2017 16:00","7096","7545"
"19.04.2017 16:00 - 19.04.2017 17:00","7407","7472"
"19.04.2017 17:00 - 19.04.2017 18:00","7106","7534"
"19.04.2017 18:00 - 19.04.2017 19:00","7215","7319"
"19.04.2017 19:00 - 19.04.2017 20:00","7255","7248"
"19.04.2017 20:00 - 19.04.2017 21:00","7311","7214"
"19.04.2017 21:00 - 19.04.2017 22:00","7288","7197"
"19.04.2017 22:00 - 19.04.2017 23:00","7093","7035"
"19.04.2017 23:00 - 20.04.2017 00:00","7021","6814"
"20.04.2017 00:00 - 20.04.2017 01:00","6823","6504"
"20.04.2017 01:00 - 20.04.2017 02:00","6610","6276"
"20.04.2017 02:00 - 20.04.2017 03:00","6614","6326"
